<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,20200729,1900,184.3800000,184.5500000,184.1100000,184.4900000,498610
GAZP,60,20200729,2000,184.4900000,184.6600000,184.3200000,184.3500000,710860
GAZP,60,20200729,2100,184.3500000,184.6600000,184.2900000,184.4700000,493160
GAZP,60,20200729,2200,184.5600000,184.9300000,184.1000000,184.6100000,767390
GAZP,60,20200729,2300,184.6100000,184.7500000,184.5700000,184.6900000,134480
GAZP,60,20200730,1000,184.4400000,184.7300000,183.7100000,184.1300000,3806360
GAZP,60,20200730,1100,184.1300000,184.2200000,183.4500000,183.5200000,2306160
GAZP,60,20200730,1200,183.5000000,183.7400000,183.1000000,183.4500000,3171380
GAZP,60,20200730,1300,183.4100000,183.7000000,183.2100000,183.5600000,1319200
GAZP,60,20200730,1400,183.5800000,183.6300000,183.2600000,183.4000000,1000620
GAZP,60,20200730,1500,183.3900000,183.5500000,183.0000000,183.0300000,2537920
GAZP,60,20200730,1600,183.0200000,183.1400000,182.1500000,182.2300000,4120330
GAZP,60,20200730,1700,182.2000000,182.4000000,180.9100000,181.3200000,9105510
GAZP,60,20200730,1800,181.3200000,181.6700000,181.0700000,181.5000000,4201160
GAZP,60,20200730,1900,181.6000000,182.2900000,181.6000000,181.9900000,810920
GAZP,60,20200730,2000,181.9900000,182.5300000,181.9500000,182.2000000,403420
GAZP,60,20200730,2100,182.2000000,182.3800000,182.0500000,182.3400000,171380
GAZP,60,20200730,2200,182.3200000,182.5300000,182.1000000,182.2900000,762950
GAZP,60,20200730,2300,182.2900000,182.5200000,182.2700000,182.5200000,294440
GAZP,60,20200731,1000,182.6000000,183.2300000,181.7100000,183.0300000,4501810
GAZP,60,20200731,1100,183.0200000,183.6300000,182.9000000,183.3200000,3189200
GAZP,60,20200731,1200,183.3200000,183.4500000,182.4000000,182.4300000,3568150
GAZP,60,20200731,1300,182.4200000,182.7500000,181.8100000,182.0200000,1969810
GAZP,60,20200731,1400,182.0600000,182.5500000,181.6400000,182.4000000,2805120
GAZP,60,20200731,1500,182.3300000,184.8400000,182.2800000,184.1800000,9861150
GAZP,60,20200731,1600,184.1800000,184.5000000,183.2000000,183.5200000,3787640
GAZP,60,20200731,1700,183.5200000,183.5200000,182.0000000,182.7500000,6685800
GAZP,60,20200731,1800,182.7000000,182.7200000,181.6800000,182.0200000,5732030
GAZP,60,20200731,1900,181.6100000,182.3900000,181.6100000,182.1700000,1353650
GAZP,60,20200731,2000,182.1700000,182.3700000,182.0700000,182.2100000,241170
GAZP,60,20200731,2100,182.1800000,182.2900000,182.0300000,182.2400000,336190
GAZP,60,20200731,2200,182.2400000,182.4400000,182.2000000,182.4200000,340150
GAZP,60,20200731,2300,182.4400000,182.7400000,182.2800000,182.5900000,548130
GAZP,60,20200803,1000,182.5100000,182.8700000,181.7200000,182.7000000,4169150
GAZP,60,20200803,1100,182.7000000,183.5800000,182.5400000,183.2500000,3441040
GAZP,60,20200803,1200,183.2500000,183.4000000,182.9000000,183.1100000,1871960
GAZP,60,20200803,1300,183.1400000,184.0300000,183.1100000,183.8600000,4357770
GAZP,60,20200803,1400,183.8600000,183.8900000,183.2200000,183.4000000,2383080
GAZP,60,20200803,1500,183.4000000,183.7000000,183.2600000,183.4200000,1567240
GAZP,60,20200803,1600,183.4400000,183.7000000,183.2000000,183.6000000,2183220
GAZP,60,20200803,1700,183.6100000,183.8900000,183.1000000,183.3700000,3366520
GAZP,60,20200803,1800,183.3900000,183.9000000,183.2500000,183.2500000,3497560
GAZP,60,20200803,1900,183.4000000,183.6200000,183.3000000,183.6000000,362460
GAZP,60,20200803,2000,183.6100000,183.7400000,183.4600000,183.6400000,395140
GAZP,60,20200803,2100,183.6400000,183.7900000,183.6000000,183.7500000,240000
GAZP,60,20200803,2200,183.7000000,183.8200000,183.3100000,183.6600000,614510
GAZP,60,20200803,2300,183.6500000,183.7000000,183.5400000,183.6000000,202280
GAZP,60,20200804,1000,184.0600000,184.6800000,182.9100000,182.9700000,7724050
GAZP,60,20200804,1100,182.9100000,183.2700000,182.1700000,182.7400000,4170020
GAZP,60,20200804,1200,182.7200000,182.9400000,182.5600000,182.7200000,1581340
GAZP,60,20200804,1300,182.7400000,183.2600000,182.5500000,182.9700000,2291650
GAZP,60,20200804,1400,182.9800000,183.1300000,182.5000000,182.6500000,1681490
GAZP,60,20200804,1500,182.6500000,182.7800000,182.3500000,182.5300000,2116290
GAZP,60,20200804,1600,182.5300000,183.1500000,182.4200000,183.1100000,1993360
GAZP,60,20200804,1700,183.1200000,183.3500000,182.6000000,183.0600000,4270650
GAZP,60,20200804,1800,183.0500000,183.1800000,182.6000000,183.0000000,5021710
GAZP,60,20200804,1900,183.1500000,183.2600000,182.9500000,182.9700000,449670
GAZP,60,20200804,2000,183.0500000,183.2000000,182.8800000,183.1700000,377520
GAZP,60,20200804,2100,183.1100000,183.2800000,183.0500000,183.2700000,306970
GAZP,60,20200804,2200,183.2700000,183.3800000,183.1400000,183.3500000,199080
GAZP,60,20200804,2300,183.3300000,183.4100000,183.2700000,183.3100000,245160
GAZP,60,20200805,1000,183.5200000,184.1500000,183.3500000,183.5500000,5978500
GAZP,60,20200805,1100,183.5500000,185.9400000,183.5100000,185.7000000,11479300
GAZP,60,20200805,1200,185.7100000,187.5000000,184.8800000,187.4300000,11977440
GAZP,60,20200805,1300,187.4200000,187.7500000,186.8000000,187.5300000,8240280
GAZP,60,20200805,1400,187.5200000,188.3300000,187.3100000,188.0600000,7183530
GAZP,60,20200805,1500,188.0600000,188.2800000,187.3000000,187.6500000,4591800
GAZP,60,20200805,1600,187.6500000,188.1500000,187.3700000,187.7200000,4234020
GAZP,60,20200805,1700,187.7300000,189.0300000,187.5500000,188.4900000,7140170
GAZP,60,20200805,1800,188.4800000,189.9800000,188.3600000,189.6000000,11529330
GAZP,60,20200805,1900,189.5000000,189.6400000,188.6300000,189.0000000,1329840
GAZP,60,20200805,2000,188.9900000,189.0400000,188.5600000,188.7000000,572090
GAZP,60,20200805,2100,188.7700000,189.0000000,188.6500000,188.9500000,438480
GAZP,60,20200805,2200,188.9500000,189.0700000,188.8100000,189.0000000,344470
GAZP,60,20200805,2300,189.0000000,189.1500000,188.8000000,189.1500000,384370
GAZP,60,20200806,1000,189.5600000,189.7800000,187.5800000,187.7800000,8194470
GAZP,60,20200806,1100,187.7100000,188.1000000,187.1300000,187.8500000,4417300
GAZP,60,20200806,1200,187.8500000,188.7600000,187.7600000,188.1600000,4169520
GAZP,60,20200806,1300,188.2000000,188.5200000,187.2400000,187.5000000,3467410
GAZP,60,20200806,1400,187.4600000,188.2900000,187.3100000,187.9300000,2272540
GAZP,60,20200806,1500,187.9400000,189.5800000,187.7200000,189.4300000,4391350
GAZP,60,20200806,1600,189.4300000,189.9200000,188.8500000,189.4300000,5371600
GAZP,60,20200806,1700,189.4300000,189.7500000,188.5100000,188.8000000,3649700
GAZP,60,20200806,1800,188.8000000,188.9000000,188.0100000,188.2900000,5508170
GAZP,60,20200806,1900,188.2200000,188.7700000,188.2200000,188.4800000,282450
GAZP,60,20200806,2000,188.4700000,188.4800000,188.1700000,188.2700000,195270
GAZP,60,20200806,2100,188.2600000,188.7500000,188.2100000,188.5900000,176180
GAZP,60,20200806,2200,188.6400000,188.9000000,188.5200000,188.7700000,357740
GAZP,60,20200806,2300,188.8500000,189.2500000,188.6500000,189.0700000,395750
GAZP,60,20200807,1000,188.4400000,188.5700000,187.4100000,188.0000000,5095430
GAZP,60,20200807,1100,187.9800000,188.0000000,186.4200000,186.7300000,5537100
GAZP,60,20200807,1200,186.7300000,186.7300000,185.8100000,186.2400000,4528750
GAZP,60,20200807,1300,186.2200000,187.1200000,185.8500000,186.4400000,2940680
GAZP,60,20200807,1400,186.4900000,186.6100000,186.0200000,186.4000000,1407990
GAZP,60,20200807,1500,186.4200000,187.1600000,186.0600000,186.7700000,2661320
GAZP,60,20200807,1600,186.8500000,187.3100000,186.6000000,186.9000000,1643700
GAZP,60,20200807,1700,186.9300000,187.2800000,186.6900000,187.0800000,1774190
GAZP,60,20200807,1800,187.0400000,187.3200000,186.9000000,186.9000000,2057560
GAZP,60,20200807,1900,186.9000000,187.2900000,186.9000000,187.0900000,195530
GAZP,60,20200807,2000,187.1500000,187.1900000,187.0000000,187.0600000,238190
GAZP,60,20200807,2100,187.0400000,187.1400000,187.0000000,187.0900000,191960
GAZP,60,20200807,2200,187.0900000,187.2800000,186.9200000,187.2800000,360070
GAZP,60,20200807,2300,187.2700000,187.3300000,187.0300000,187.2300000,176130
GAZP,60,20200810,1000,187.4900000,188.8500000,187.4800000,188.4500000,4410890
GAZP,60,20200810,1100,188.4700000,188.6000000,187.5800000,188.1100000,2755390
GAZP,60,20200810,1200,188.1100000,188.6500000,188.0000000,188.6000000,2579450
GAZP,60,20200810,1300,188.6100000,188.7000000,188.2300000,188.4100000,1579850
GAZP,60,20200810,1400,188.4200000,188.4500000,187.8600000,188.0500000,1313020
GAZP,60,20200810,1500,188.0500000,188.3300000,187.9300000,188.2000000,1133790
GAZP,60,20200810,1600,188.2200000,188.4000000,187.5200000,188.1400000,2158990
GAZP,60,20200810,1700,188.1100000,188.3900000,187.6100000,187.6900000,2670200
GAZP,60,20200810,1800,187.7000000,187.7800000,186.8300000,186.8300000,4181330
GAZP,60,20200810,1900,186.9900000,187.5000000,186.8400000,187.5000000,606690
GAZP,60,20200810,2000,187.5000000,187.6200000,187.3500000,187.5400000,191030
GAZP,60,20200810,2100,187.5400000,187.6000000,187.4700000,187.6000000,175150
GAZP,60,20200810,2200,187.6000000,187.8000000,187.4100000,187.8000000,337540
GAZP,60,20200810,2300,187.8000000,187.8000000,187.5500000,187.7000000,133250
GAZP,60,20200811,1000,187.8800000,189.1700000,187.8800000,189.0400000,5895590
GAZP,60,20200811,1100,189.0800000,189.3500000,188.7300000,189.1000000,3203450
GAZP,60,20200811,1200,189.1000000,189.9200000,188.7900000,189.7600000,4446550
GAZP,60,20200811,1300,189.7900000,191.4200000,189.6400000,191.3000000,8403960
GAZP,60,20200811,1400,191.3300000,192.0000000,190.1000000,190.7200000,7498880
GAZP,60,20200811,1500,190.7200000,191.3000000,190.3000000,191.0800000,3375900
GAZP,60,20200811,1600,191.0800000,192.0000000,191.0300000,191.7900000,5982420
GAZP,60,20200811,1700,191.7500000,191.9000000,191.0600000,191.8300000,3192990
GAZP,60,20200811,1800,191.8300000,192.4000000,191.2400000,191.6500000,6893940
GAZP,60,20200811,1900,191.3100000,191.6800000,191.2500000,191.2600000,418430
GAZP,60,20200811,2000,191.2700000,191.5000000,191.0000000,191.1800000,576260
GAZP,60,20200811,2100,191.1700000,191.2500000,190.7100000,190.9500000,506090
GAZP,60,20200811,2200,190.9100000,190.9700000,189.6000000,189.7600000,1136130
GAZP,60,20200811,2300,189.7900000,189.9900000,189.6100000,189.7000000,371490
GAZP,60,20200812,1000,190.4700000,191.1000000,189.3200000,190.3600000,7084720
GAZP,60,20200812,1100,190.3700000,190.8300000,189.8400000,190.1700000,2521920
GAZP,60,20200812,1200,190.1500000,190.7400000,190.0600000,190.0900000,1884770
GAZP,60,20200812,1300,190.0600000,190.6000000,190.0600000,190.5200000,1492330
GAZP,60,20200812,1400,190.5200000,191.3500000,190.2800000,191.2800000,2628540
GAZP,60,20200812,1500,191.2900000,191.9800000,191.1300000,191.9800000,3259690
GAZP,60,20200812,1600,191.9500000,192.0000000,191.2600000,191.7400000,2604880
GAZP,60,20200812,1700,191.7800000,192.3500000,191.5300000,192.3300000,4775350
GAZP,60,20200812,1800,192.3400000,193.2900000,192.1100000,193.2900000,6552370
GAZP,60,20200812,1900,192.9000000,193.1600000,192.1200000,192.3600000,970330
GAZP,60,20200812,2000,192.4000000,193.0000000,192.3100000,192.9300000,624430
GAZP,60,20200812,2100,192.9300000,193.0000000,192.7900000,192.8900000,425070
GAZP,60,20200812,2200,192.8900000,192.9900000,192.5000000,192.6300000,507530
GAZP,60,20200812,2300,192.6300000,192.9700000,192.6000000,192.8000000,251690
GAZP,60,20200813,1000,192.5000000,192.6700000,191.4300000,191.9900000,5496880
GAZP,60,20200813,1100,191.9900000,192.5000000,191.2500000,192.2500000,3315810
GAZP,60,20200813,1200,192.2700000,193.7400000,192.1700000,193.1100000,5336850
GAZP,60,20200813,1300,193.1200000,193.2900000,192.3700000,192.8900000,2571860
GAZP,60,20200813,1400,192.8700000,193.5000000,192.8000000,193.3800000,1892100
GAZP,60,20200813,1500,193.3700000,193.4500000,192.8000000,193.1100000,2523550
GAZP,60,20200813,1600,193.1100000,193.5000000,192.5000000,193.5000000,2646980
GAZP,60,20200813,1700,193.4800000,194.2000000,193.2000000,193.5900000,7033780
GAZP,60,20200813,1800,193.5500000,194.4400000,193.1500000,194.4400000,5014910
GAZP,60,20200813,1900,194.1300000,194.1300000,193.7100000,193.9000000,736330
GAZP,60,20200813,2000,193.9000000,193.9000000,193.2300000,193.2800000,458290
GAZP,60,20200813,2100,193.2800000,193.6300000,193.2400000,193.3000000,369930
GAZP,60,20200813,2200,193.2500000,193.6900000,193.2300000,193.6900000,245540
GAZP,60,20200813,2300,193.6900000,193.7800000,193.5200000,193.7600000,176890
GAZP,60,20200814,1000,194.2500000,194.2500000,192.0600000,192.2700000,5693570
GAZP,60,20200814,1100,192.2800000,192.3000000,191.0000000,191.2200000,4999010
GAZP,60,20200814,1200,191.2000000,192.1700000,190.7100000,192.1000000,4327550
GAZP,60,20200814,1300,192.1500000,192.9800000,191.8000000,192.8600000,2833590
GAZP,60,20200814,1400,192.8600000,192.9400000,192.4500000,192.7500000,955600
GAZP,60,20200814,1500,192.7700000,193.1400000,192.2900000,192.3700000,2355500
GAZP,60,20200814,1600,192.3800000,192.7800000,192.0000000,192.5200000,2156810
GAZP,60,20200814,1700,192.5200000,192.9600000,192.3000000,192.5100000,2269710
GAZP,60,20200814,1800,192.5200000,193.0000000,192.3100000,193.0000000,3014560
GAZP,60,20200814,1900,192.9900000,192.9900000,192.5000000,192.6600000,214040
GAZP,60,20200814,2000,192.6600000,192.7700000,192.5500000,192.6500000,130720
GAZP,60,20200814,2100,192.5800000,192.7800000,192.5500000,192.7000000,119910
GAZP,60,20200814,2200,192.7400000,192.9200000,192.6300000,192.6900000,499750
GAZP,60,20200814,2300,192.6900000,192.9000000,192.6900000,192.8300000,210000
GAZP,60,20200817,1000,193.8400000,194.6800000,192.6400000,193.9300000,9645680
GAZP,60,20200817,1100,193.9300000,194.1000000,193.3400000,193.5300000,3633400
GAZP,60,20200817,1200,193.5400000,193.6300000,192.5000000,192.9500000,5169180
GAZP,60,20200817,1300,192.9300000,193.1000000,192.2600000,192.4900000,2693910
GAZP,60,20200817,1400,192.5000000,192.6000000,190.0500000,190.5100000,8704920
GAZP,60,20200817,1500,190.5000000,191.1700000,189.2000000,189.2500000,9186400
GAZP,60,20200817,1600,189.2600000,191.3000000,189.2100000,190.6700000,5268130
GAZP,60,20200817,1700,190.6900000,190.8200000,189.5000000,190.1400000,4982360
GAZP,60,20200817,1800,190.1400000,190.2300000,189.6000000,189.8100000,4444100
GAZP,60,20200817,1900,190.1800000,190.4700000,189.7700000,190.2000000,612760
GAZP,60,20200817,2000,190.2000000,190.5000000,190.1700000,190.5000000,280100
GAZP,60,20200817,2100,190.5000000,190.5000000,190.2600000,190.4800000,443350
GAZP,60,20200817,2200,190.3800000,190.4900000,190.2500000,190.4800000,234270
GAZP,60,20200817,2300,190.4500000,190.5000000,190.3600000,190.4700000,379200
GAZP,60,20200818,1000,190.0700000,191.3900000,189.2500000,191.2800000,4580220
GAZP,60,20200818,1100,191.3300000,191.9500000,190.7600000,190.8500000,3163110
GAZP,60,20200818,1200,190.8400000,191.3800000,190.5000000,191.0500000,1121170
GAZP,60,20200818,1300,191.0600000,191.1800000,190.6900000,191.1700000,958310
GAZP,60,20200818,1400,191.1500000,191.5600000,190.7200000,191.2600000,1403490
GAZP,60,20200818,1500,191.2600000,191.7800000,190.2900000,190.4500000,3335880
GAZP,60,20200818,1600,190.4200000,191.2900000,190.0700000,190.7000000,3412840
GAZP,60,20200818,1700,190.7100000,190.7800000,189.8100000,190.4500000,5023800
GAZP,60,20200818,1800,190.4000000,190.9400000,190.2500000,190.4100000,3981490
GAZP,60,20200818,1900,190.7000000,190.8400000,190.4100000,190.8000000,126600
GAZP,60,20200818,2000,190.8200000,190.8600000,190.4700000,190.5700000,136690
GAZP,60,20200818,2100,190.5700000,190.7000000,190.3400000,190.6600000,148180
GAZP,60,20200818,2200,190.5300000,190.6400000,190.2600000,190.2800000,190670
GAZP,60,20200818,2300,190.2600000,190.6400000,190.1200000,190.3000000,193940
GAZP,60,20200819,1000,190.5000000,191.0600000,189.7400000,190.4800000,2806700
GAZP,60,20200819,1100,190.4800000,190.6400000,189.7600000,190.2100000,2953370
GAZP,60,20200819,1200,190.2500000,190.6700000,190.2100000,190.2800000,1368820
GAZP,60,20200819,1300,190.3100000,190.6000000,190.1100000,190.5000000,784440
GAZP,60,20200819,1400,190.5400000,191.2500000,190.2700000,191.0400000,2756910
GAZP,60,20200819,1500,191.0400000,191.9900000,191.0200000,191.6000000,3943110
GAZP,60,20200819,1600,191.5900000,191.7100000,190.8600000,190.9000000,994690
GAZP,60,20200819,1700,190.9000000,190.9800000,189.9200000,190.0400000,5273040
GAZP,60,20200819,1800,190.0300000,190.1800000,189.3000000,189.3000000,7477350
GAZP,60,20200819,1900,189.5000000,190.1800000,189.5000000,189.9900000,888590
GAZP,60,20200819,2000,190.0000000,190.1000000,189.9000000,190.0400000,119010
GAZP,60,20200819,2100,190.0300000,190.4800000,189.5000000,189.7700000,815940
GAZP,60,20200819,2200,189.7500000,189.8000000,189.0000000,189.2100000,970790
GAZP,60,20200819,2300,189.2000000,189.3700000,189.0900000,189.2600000,300230
GAZP,60,20200820,1000,188.8000000,188.9400000,186.7600000,187.5000000,10424540
GAZP,60,20200820,1100,187.4500000,187.6200000,186.6300000,187.4100000,6062650
GAZP,60,20200820,1200,187.4100000,187.8500000,187.4100000,187.5500000,2028880
GAZP,60,20200820,1300,187.5400000,187.9800000,187.3200000,187.8100000,2185230
GAZP,60,20200820,1400,187.8200000,187.8900000,186.8000000,186.8800000,2173350
GAZP,60,20200820,1500,186.8800000,187.2500000,186.7000000,187.2300000,1735320
GAZP,60,20200820,1600,187.2400000,187.3000000,186.4500000,187.0800000,3591160
GAZP,60,20200820,1700,187.0800000,187.6700000,186.6000000,187.3800000,2299670
GAZP,60,20200820,1800,187.3800000,187.4000000,185.5800000,185.5800000,5374360
GAZP,60,20200820,1900,185.7900000,186.2900000,185.6800000,186.1500000,555050
GAZP,60,20200820,2000,186.1400000,186.6500000,186.1400000,186.5800000,287480
GAZP,60,20200820,2100,186.4800000,186.6300000,186.4000000,186.5000000,276010
GAZP,60,20200820,2200,186.5000000,186.7800000,186.4600000,186.6200000,393680
GAZP,60,20200820,2300,186.6300000,186.9800000,186.6200000,186.9500000,262430
GAZP,60,20200821,1000,187.2500000,187.7900000,186.3000000,187.4500000,3829430
GAZP,60,20200821,1100,187.4600000,187.6500000,186.6300000,186.9800000,1965080
GAZP,60,20200821,1200,186.9800000,187.6700000,186.7800000,187.3000000,1030470
GAZP,60,20200821,1300,187.2800000,187.5300000,186.5300000,186.7600000,1433410
GAZP,60,20200821,1400,186.8000000,187.0000000,183.8700000,183.9500000,7107580
GAZP,60,20200821,1500,183.8900000,184.4300000,183.5000000,184.2000000,5050210
GAZP,60,20200821,1600,184.1600000,184.9500000,183.5400000,184.6700000,3792860
GAZP,60,20200821,1700,184.6900000,184.8000000,183.9000000,184.2200000,2752840
GAZP,60,20200821,1800,184.2100000,184.6100000,183.7500000,183.7500000,5658660
